release_id,album_title,artist,year,country,duration,genre,style,source
1664515,Cult Of Destruction,Perversor,2008,US,,Rock,"Death Metal, Thrash",discogs
1512781,Digital Shades [Vol. I],M83,2008,US,,Electronic,Ambient,discogs
11170012,Settling Son (Demo),Less Than Jake,2008,US,,Rock,"Ska, Punk",discogs
3335404,Happy Loneliness,Insomnio,2008,Spain,,Rock,Punk,discogs
1523222,Joensuu 1685,Joensuu 1685,2008,Finland,,"Rock, Pop","Alternative Rock, Noise, Shoegaze, New Wave, Art Rock, Post Rock",discogs
1524565,Vell Vagranz,Funckarma,2008,US,,Electronic,"IDM, Dubstep, Experimental",discogs
4156380,Symbols,Dark Quarterer,2008,Italy,,Rock,"Heavy Metal, Prog Rock",discogs
1520378,50th Anniversary,Cliff*,2008,UK,,"Rock, Pop","Pop Rock, Vocal",discogs
2561677,Meat,FNU Ronnies,2008,US,,"Electronic, Rock",Punk,discogs
2744173,Loner With A Boner,Sneaky Pinks,2008,US,,Rock,Punk,discogs
1206176,Second Wave Of Emotions,Budai & Vic,2008,Germany,,Electronic,Deep House,discogs
3524461,The Hate Chamber,Demiurg (2),2008,Netherlands,,Rock,Death Metal,discogs
1575246,Sub Rosa,Artefactum,2008,Germany,,Electronic,"Dark Ambient, Experimental",discogs
2365070,We're In This Alone,Let Down,2008,US,,Rock,Hardcore,discogs
2579946,Drunk As Fuck Existence,Raw Hate,2008,Sweden,,Rock,"Punk, Hardcore",discogs
1858348,Chinese Democracy,Guns N' Roses,2008,Europe,,Rock,,discogs
1249136,Primal / Space & Time,Verse,2008,UK,,Electronic,Drum n Bass,discogs
1212405,This Sound,Flip (16) & Def Jaguar,2008,UK,,Electronic,"House, Techno, Tech House, Minimal",discogs
1276710,Electro Scratch / The Germ,Benga,2008,UK,,Electronic,Dubstep,discogs
4298350,The Inspector Cluzo,The Inspector Cluzo,2008,France,,"Rock, Funk / Soul",,discogs
2101275,World Coming Down,Deal With It,2008,UK,,Rock,"Hardcore, Punk",discogs
1413840,Plagues & Snakes,Les Savy Fav,2008,US,,Rock,"Alternative Rock, Indie Rock",discogs
1736269,Wa' Dat,Mykal Roze*,2008,France,,Reggae,"Roots Reggae, Dub",discogs
1511307,The Hit / Viva Vinyl Split EP,Agathocles / P.O.S. (4),2008,Belgium,,Rock,"Grindcore, Hardcore",discogs
1384106,Perfectly Calm,Darkflight,2008,US,,Rock,Doom Metal,discogs
1321746,Gradients,Negative Format,2008,US,,Electronic,"Hard Trance, Ambient, Breaks",discogs
2824123,Bookburner,Bookburner,2008,US,,Rock,Hardcore,discogs
1437629,President,IAMX,2008,UK,,"Electronic, Rock","Alternative Rock, Electro, Synth-pop",discogs
1970973,1979 Radio Sessions,Joy Division,2008,Europe,,Rock,"New Wave, Indie Rock",discogs
1452350,Hiatus / Ahnonghay / Do Ya,Inner City,2008,UK,,Electronic,Techno,discogs
1266269,Brain Cloud,Joe Grimm*,2008,Japan,,Electronic,"Modern Classical, Experimental, Ambient, Drone",discogs
1331598,Vol. C,Various,2008,US,,Electronic,"Noise, Experimental",discogs
2715428,Search & Drink,Sheeva Yoga / Disney (2),2008,Czech Republic,,Rock,Hardcore,discogs
1281233,Silk Road,Cold Fusion (2) And Rukkanor,2008,Poland,,"Electronic, Folk, World, & Country","Industrial, Folk, Ambient",discogs
2988889,Unholy Graveyard,Kingdom (9),2008,Poland,,Rock,Death Metal,discogs
2494111,Dutch Rare Groove,Various,2008,Netherlands,,"Hip Hop, Funk / Soul",Funk,discogs
1457374,Dfd Disco Edits,Unknown Artist,2008,UK,,Electronic,Disco,discogs
1658165,Get Involved,Wolf Pack (3),2008,UK,,"Jazz, Funk / Soul",,discogs
1241549,Loop Compilation,Various,2008,Germany,,Electronic,"Techno, Minimal",discogs
2740140,Secret Girls,Heart Beatz,2008,US,,Rock,"Garage Rock, Lo-Fi, Punk",discogs
1596180,Twilight Rainfalls,Anders Ilar,2008,Sweden,,Electronic,"Techno, Minimal, Ambient",discogs
2498694,Misanthropic Humanist,Lighthouse Project,2008,Finland,,Rock,Hardcore,discogs
1971802,Hero,Charlotte Perrelli,2008,Sweden,,"Electronic, Pop","Europop, Schlager",discogs
2658067,Chotacabra,Moho,2008,Spain,,Rock,Sludge Metal,discogs
1214590,Darkness / The Matador (Remixes),Tomkin / Zubcore,2008,Austria,,Electronic,Drum n Bass,discogs
1402225,A Cleansing Ascension,Various,2008,US,,Electronic,"Abstract, Experimental, Ambient",discogs
1526418,SamotnośćWolnośćPasja,"Raca (2), Stona, DJ Ike",2008,Poland,,Hip Hop,,discogs
2718471,Tom Jazz / Nocturno Jazz,Conjunto Estif / Toldos Y Su Grupo,2008,Spain,,Jazz,,discogs
1529767,CD Side 49,Various,2008,France,,"Electronic, Rock","Alternative Rock, Industrial, EBM, New Wave, Electro, Goth Rock, Experimental",discogs
1519332,Korvia Myöten EP,Adebizi* & Konna,2008,Finland,,Hip Hop,,discogs
1617204,Exit Dreams,The Hunches,2008,US,,Rock,Garage Rock,discogs
3105285,My Secret Lover / Private Party,Private,2008,Denmark,,"Electronic, Pop",Synth-pop,discogs
4034895,Voyager,Manilla Road,2008,Germany,,Rock,Heavy Metal,discogs
1295839,Do You Love Me?,The Explorers Club,2008,US,,Rock,Indie Rock,discogs
1506594,Sneaker / I'll Call You,Inside Info*,2008,UK,,Electronic,Drum n Bass,discogs
1708329,Sick Of Fun,Various,2008,US,,Rock,"Hardcore, Punk",discogs
2909547,March To The Gallows EP,Atakke,2008,US,,Rock,"Thrash, Hardcore, Punk",discogs
1884426,The Painter,Unwelcome Guests,2008,US,,Rock,Punk,discogs
1525494,The Garden Of Eternal Life,Mark McGuire (2),2008,US,,Electronic,"Acoustic, Drone, Experimental",discogs
1312662,Out Of Burma EP,Ido Oshkopun,2008,Canada,,Electronic,"House, Minimal",discogs
3521058,Hegemony,SUP,2008,France,,Rock,"Experimental, Heavy Metal",discogs
2420060,Soul Void,Ulvdalir,2008,Germany,,Rock,Black Metal,discogs
1727917,Drunken Boat Pdx Browntrout,Drunken Boat Pdx* / Browntrout,2008,Japan,,Rock,Punk,discogs
1408281,Of Sirens Born,Raglani,2008,US,,Electronic,"Ambient, Drone, Experimental",discogs
1523140,...Explains Freedom EP,Benjamin Fehr,2008,Denmark,,Electronic,"Minimal, Tech House",discogs
2760214,Slaves To Society,Master (2),2008,North America (inc Mexico),,Rock,Death Metal,discogs
2027386,Finally We Are Nowhere,Solea,2008,Germany,,Rock,"Emo, Indie Rock",discogs
1362555,Neuf,Various,2008,France,,Electronic,"House, Techno, Hip Hop",discogs
1195930,Quatre,Various,2008,France,,"Electronic, Rock","Tech House, Electro, Indie Rock, Acid, Electro House",discogs
3910979,Grinding Gorepression,Patisserie / Deranged Insane / Archagathus,2008,Japan,,Rock,"Goregrind, Grindcore",discogs
3283543,Don't Pretend That You Know Me,The Mojomatics,2008,Italy,,Rock,"Blues Rock, Folk Rock, Garage Rock",discogs
1368653,Talk To Your Angel,Roland Appel,2008,Germany,,Electronic,"House, Deep House, Minimal",discogs
1302416,Harry / Cumberbatch & Wires,Mr L (2),2008,UK,,Electronic,Drum n Bass,discogs
1397359,24 Bit Bleep,DiFi*,2008,UK,,Electronic,"Techno, Minimal",discogs
1333406,History & Heritage Vol. I,While Angels Watch,2008,Germany,,"Electronic, Rock","Neofolk, Post-Punk",discogs
1543709,:Port,Access To Arasaka,2008,Denmark,,Electronic,"Abstract, IDM, Ambient",discogs
1312949,Far Away,Ephedrix,2008,Belgium,,Electronic,Psy-Trance,discogs
3892009,Not Of This Earth,Joe Satriani,2008,US,,Rock,Hard Rock,discogs
2763960,Juice CD Volume 84,Various,2008,Germany,,Hip Hop,Conscious,discogs
5662302,Make Sound,The Copyrights,2008,US,,Rock,Punk,discogs
1569319,Mirror,I'm Not A Gun,2008,Germany,,"Electronic, Rock","IDM, Post Rock",discogs
2796065,Sea From Shore,School Of Language,2008,UK,,Rock,Indie Rock,discogs
1301039,Nånting Dunkelt EP,Harald Björk,2008,Germany,,Electronic,"Techno, Minimal, Tech House",discogs
2719713,Meyer Records Vol 2,Various,2008,Germany,,"Jazz, Blues","Piano Blues, Contemporary Jazz",discogs
1348549,Future World,Polyphonia,2008,Russia,,Electronic,Psy-Trance,discogs
1489724,Half In Love With Elizabeth,Mystery Jets,2008,UK,,Rock,Indie Rock,discogs
1892934,Non-Stop To Brazil,Astrud Gilberto,2008,Germany,,"Jazz, Latin",Bossa Nova,discogs
1559026,Maxi Baby,Pintandwefall,2008,Finland,,"Rock, Pop","Garage Rock, Indie Rock",discogs
1196437,Stone Fox Chase,Kut & Swel,2008,Belgium,,Electronic,"House, Electro",discogs
3720916,Ibéria (Volume 1),Ibéria,2008,Portugal,,Rock,"Hard Rock, Heavy Metal",discogs
1441701,Cloudburst Of Colours,The Last Atlant,2008,UK & US,,Electronic,"Progressive House, Breakbeat, Electro, Ambient",discogs
1389860,Enough With The Games EP,Delete,2008,France,,Electronic,"Techno, Minimal",discogs
2566979,Hymn Of The Dead,Frostgrave,2008,Israel,,Rock,Black Metal,discogs
1365243,Lord / Block,Solen,2008,Ireland,,Electronic,Dubstep,discogs
